Time,Value
4/21/17 3:00 AM,178.29
4/21/17 4:00 AM,173.392
4/21/17 5:00 AM,188.517
4/21/17 6:00 AM,219.673
4/21/17 7:00 AM,212.61
4/21/17 8:00 AM,208.283
4/21/17 9:00 AM,205.822
4/21/17 10:00 AM,196.587
4/21/17 11:00 AM,201.516
4/21/17 12:00 PM,196.431
4/21/17 1:00 PM,198.668
4/21/17 2:00 PM,193.583
4/21/17 3:00 PM,219.454
4/21/17 4:00 PM,197.371
4/21/17 5:00 PM,211.339
4/21/17 6:00 PM,178.866
4/21/17 7:00 PM,169.745
4/21/17 8:00 PM,190.264
4/21/17 9:00 PM,250.016
4/21/17 10:00 PM,198.914
4/21/17 11:00 PM,190.453
4/22/17 12:00 AM,199.159
4/22/17 1:00 AM,201.643
4/22/17 2:00 AM,176.371
4/22/17 3:00 AM,175.154
4/22/17 4:00 AM,182.697
4/22/17 5:00 AM,179.038
4/22/17 6:00 AM,246.671
4/22/17 7:00 AM,183.427
4/22/17 8:00 AM,163.034
4/22/17 9:00 AM,158.865
4/22/17 10:00 AM,157.021
4/22/17 11:00 AM,247.343
4/22/17 12:00 PM,228.255
4/22/17 1:00 PM,232.713
4/22/17 2:00 PM,159.269
4/22/17 3:00 PM,163.72
4/22/17 4:00 PM,241.169
4/22/17 5:00 PM,159.475
4/22/17 6:00 PM,234.685
4/22/17 7:00 PM,166.162
4/22/17 8:00 PM,161.066
4/22/17 9:00 PM,172.905
4/22/17 10:00 PM,184.196
4/22/17 11:00 PM,184.658
4/23/17 12:00 AM,190.747
4/23/17 1:00 AM,171.607
4/23/17 2:00 AM,185.346
4/23/17 3:00 AM,186.569
4/23/17 4:00 AM,177.944
4/23/17 5:00 AM,192.664
4/23/17 6:00 AM,182.493
4/23/17 7:00 AM,177.596
4/23/17 8:00 AM,169.705
4/23/17 9:00 AM,185.552
4/23/17 10:00 AM,159.733
4/23/17 11:00 AM,176.399
4/23/17 12:00 PM,165.298
4/23/17 1:00 PM,164.375
4/23/17 2:00 PM,161.03
4/23/17 3:00 PM,160.087
4/23/17 4:00 PM,181.546
4/23/17 5:00 PM,161.408
4/23/17 6:00 PM,173.777
4/23/17 7:00 PM,175.959
4/23/17 8:00 PM,178.925
4/23/17 9:00 PM,260.898
4/23/17 10:00 PM,187.125
4/23/17 11:00 PM,185.173
4/24/17 12:00 AM,181.31
4/24/17 1:00 AM,182.226
4/24/17 2:00 AM,182.901
4/24/17 3:00 AM,170.915
4/24/17 4:00 AM,171.592
4/24/17 5:00 AM,187.955
4/24/17 6:00 AM,216.648
4/24/17 7:00 AM,241.5
4/24/17 8:00 AM,236.926
4/24/17 9:00 AM,319.518
4/24/17 10:00 AM,231.311
4/24/17 11:00 AM,238.048
4/24/17 12:00 PM,230.8
4/24/17 1:00 PM,298.677
4/24/17 2:00 PM,223.299
4/24/17 3:00 PM,212.207
4/24/17 4:00 PM,290.536
4/24/17 5:00 PM,217.626
4/24/17 6:00 PM,196.355
4/24/17 7:00 PM,184.26
4/24/17 8:00 PM,203.397
4/24/17 9:00 PM,187.794
4/24/17 10:00 PM,182.281
4/24/17 11:00 PM,246.113
4/25/17 12:00 AM,186.331
4/25/17 1:00 AM,178.66
4/25/17 2:00 AM,190.566
4/25/17 3:00 AM,176.506
4/25/17 4:00 AM,172.055
4/25/17 5:00 AM,178.662
4/25/17 6:00 AM,213.205
4/25/17 7:00 AM,238.406
4/25/17 8:00 AM,236.139
4/25/17 9:00 AM,240.538
4/25/17 10:00 AM,235.245
4/25/17 11:00 AM,289.964
4/25/17 12:00 PM,293.862
4/25/17 1:00 PM,309.309
4/25/17 2:00 PM,224.211
4/25/17 3:00 PM,297.622
4/25/17 4:00 PM,224.666
4/25/17 5:00 PM,284.381
4/25/17 6:00 PM,263.333
4/25/17 7:00 PM,186.239
4/25/17 8:00 PM,197.534
4/25/17 9:00 PM,178.079
4/25/17 10:00 PM,187.306
4/25/17 11:00 PM,181.943
4/26/17 12:00 AM,193.538
4/26/17 1:00 AM,185.506
4/26/17 2:00 AM,187.179
4/26/17 3:00 AM,184.921
4/26/17 4:00 AM,188.419
4/26/17 5:00 AM,195.062
4/26/17 6:00 AM,225.123
4/26/17 7:00 AM,233.241
4/26/17 8:00 AM,240.14
4/26/17 9:00 AM,247.741
4/26/17 10:00 AM,243.086
4/26/17 11:00 AM,236.594
4/26/17 12:00 PM,238.345
4/26/17 1:00 PM,220.422
4/26/17 2:00 PM,219.433
4/26/17 3:00 PM,292.946
4/26/17 4:00 PM,303.262
4/26/17 5:00 PM,302.493
4/26/17 6:00 PM,187.662
4/26/17 7:00 PM,177.498
4/26/17 8:00 PM,203.335
4/26/17 9:00 PM,193.696
4/26/17 10:00 PM,180.957
4/26/17 11:00 PM,181.682
4/27/17 12:00 AM,179.297
4/27/17 1:00 AM,197.932
4/27/17 2:00 AM,183.591
4/27/17 3:00 AM,278.672
4/27/17 4:00 AM,171.057
4/27/17 5:00 AM,181.801
4/27/17 6:00 AM,219.786
4/27/17 7:00 AM,232.772
4/27/17 8:00 AM,235.439
4/27/17 9:00 AM,235.135
4/27/17 10:00 AM,230.048
4/27/17 11:00 AM,220.517
4/27/17 12:00 PM,231.231
4/27/17 1:00 PM,219.064
4/27/17 2:00 PM,224.28
4/27/17 3:00 PM,221.292
4/27/17 4:00 PM,303.199
4/27/17 5:00 PM,214.944
4/27/17 6:00 PM,277.284
4/27/17 7:00 PM,193.745
4/27/17 8:00 PM,197.106
4/27/17 9:00 PM,180.83
4/27/17 10:00 PM,173.877
4/27/17 11:00 PM,180.193
4/28/17 12:00 AM,173.804
4/28/17 1:00 AM,178.689
4/28/17 2:00 AM,173.807
4/28/17 3:00 AM,173.291
4/28/17 4:00 AM,171.199
4/28/17 5:00 AM,189.205
4/28/17 6:00 AM,192.867
4/28/17 7:00 AM,215.789
4/28/17 8:00 AM,201.73
4/28/17 9:00 AM,216.883
4/28/17 10:00 AM,218.276
4/28/17 11:00 AM,204.914
4/28/17 12:00 PM,201.504
4/28/17 1:00 PM,205.563
4/28/17 2:00 PM,202.642
4/28/17 3:00 PM,194.534
4/28/17 4:00 PM,212.539
4/28/17 5:00 PM,189.698
4/28/17 6:00 PM,252.673
4/28/17 7:00 PM,171.851
4/28/17 8:00 PM,186.431
4/28/17 9:00 PM,193.599
4/28/17 10:00 PM,191.982
4/28/17 11:00 PM,192.974
4/29/17 12:00 AM,170.362
4/29/17 1:00 AM,175.159
4/29/17 2:00 AM,167.341
4/29/17 3:00 AM,169.015
4/29/17 4:00 AM,182.971
4/29/17 5:00 AM,170.588
4/29/17 6:00 AM,167.64
4/29/17 7:00 AM,165.266
4/29/17 8:00 AM,161.471
4/29/17 9:00 AM,154.35
4/29/17 10:00 AM,175.878
4/29/17 11:00 AM,149.663
4/29/17 12:00 PM,150.953
4/29/17 1:00 PM,197.336
4/29/17 2:00 PM,182.308
4/29/17 3:00 PM,174.377
4/29/17 4:00 PM,173.991
4/29/17 5:00 PM,176.948
4/29/17 6:00 PM,199.12
4/29/17 7:00 PM,168.989
4/29/17 8:00 PM,167.512
4/29/17 9:00 PM,179.524
4/29/17 10:00 PM,192.419
4/29/17 11:00 PM,254.291
4/30/17 12:00 AM,211.018
4/30/17 1:00 AM,184.502
4/30/17 2:00 AM,195.653
4/30/17 3:00 AM,187.411
4/30/17 4:00 AM,170.549
4/30/17 5:00 AM,200.008
4/30/17 6:00 AM,184.679
4/30/17 7:00 AM,175.084
4/30/17 8:00 AM,175.31
4/30/17 9:00 AM,172.338
4/30/17 10:00 AM,158.141
4/30/17 11:00 AM,172.341
4/30/17 12:00 PM,214.125
4/30/17 1:00 PM,153.573
4/30/17 2:00 PM,152.051
4/30/17 3:00 PM,155.532
4/30/17 4:00 PM,175.741
4/30/17 5:00 PM,188.173
4/30/17 6:00 PM,171.584
4/30/17 7:00 PM,170.264
4/30/17 8:00 PM,173.202
4/30/17 9:00 PM,225.418
4/30/17 10:00 PM,185.008
4/30/17 11:00 PM,182.145
5/1/17 12:00 AM,184.555
5/1/17 1:00 AM,174.327
5/1/17 2:00 AM,172.054
5/1/17 3:00 AM,169.752
5/1/17 4:00 AM,169.223
5/1/17 5:00 AM,170.785
5/1/17 6:00 AM,187.49
5/1/17 7:00 AM,220.555
5/1/17 8:00 AM,233.904
5/1/17 9:00 AM,230.986
5/1/17 10:00 AM,236.078
5/1/17 11:00 AM,255.598
5/1/17 12:00 PM,229.799
5/1/17 1:00 PM,247.3566971
5/1/17 2:00 PM,257.2053086
5/1/17 3:00 PM,264.0904602
5/1/17 4:00 PM,264.0904602
5/1/17 5:00 PM,262.9393204
5/1/17 6:00 PM,226.8722774
5/1/17 7:00 PM,199.923194
5/1/17 8:00 PM,199.4883793
5/1/17 9:00 PM,198.9492815
5/1/17 10:00 PM,199.1970791
5/1/17 11:00 PM,199.1970791
5/2/17 12:00 AM,195.3241393
5/2/17 1:00 AM,181.9816847
5/2/17 2:00 AM,181.3824501
5/2/17 3:00 AM,181.3213306
5/2/17 4:00 AM,181.3213306
5/2/17 5:00 AM,182.7187192
5/2/17 6:00 AM,204.4301023
5/2/17 7:00 AM,226.4116273
5/2/17 8:00 AM,255.9416042
5/2/17 9:00 AM,260.3774715
5/2/17 10:00 AM,266.2992961
5/2/17 11:00 AM,264.1200421
5/2/17 12:00 PM,279.6977095
5/2/17 1:00 PM,285.3034938
5/2/17 2:00 PM,288.1581589
5/2/17 3:00 PM,290.7928581
5/2/17 4:00 PM,294.9401781
5/2/17 5:00 PM,289.6417183
5/2/17 6:00 PM,255.5911898
5/2/17 7:00 PM,212.0748809
5/2/17 8:00 PM,208.6770266
5/2/17 9:00 PM,200.6664306
5/2/17 10:00 PM,200.6664306
5/2/17 11:00 PM,200.6664306
5/3/17 12:00 AM,199.7752045
5/3/17 1:00 AM,196.2027934
5/3/17 2:00 AM,192.1690202
5/3/17 3:00 AM,193.1163989
5/3/17 4:00 AM,192.9104827
5/3/17 5:00 AM,195.8124623
5/3/17 6:00 AM,218.3521913
5/3/17 7:00 AM,246.5575185
5/3/17 8:00 AM,250.2810624
5/3/17 9:00 AM,255.9416042
5/3/17 10:00 AM,259.4141445
5/3/17 11:00 AM,264.1200421
5/3/17 12:00 PM,279.6977095
5/3/17 1:00 PM,288.1581589
5/3/17 2:00 PM,296.9908013
5/3/17 3:00 PM,305.9828204
5/3/17 4:00 PM,305.9828204
5/3/17 5:00 PM,306.7825169
5/3/17 6:00 PM,278.2450821
5/3/17 7:00 PM,230.9894353
5/3/17 8:00 PM,225.5741669
5/3/17 9:00 PM,214.4967365
5/3/17 10:00 PM,211.6420714
5/3/17 11:00 PM,208.8085983
5/4/17 12:00 AM,210.464789
5/4/17 1:00 AM,196.1930337
5/4/17 2:00 AM,196.3134809
5/4/17 3:00 AM,196.3134809
5/4/17 4:00 AM,196.3134809
5/4/17 5:00 AM,197.0539988
5/4/17 6:00 AM,219.51698
5/4/17 7:00 AM,250.6496581
5/4/17 8:00 AM,275.6285542
5/4/17 9:00 AM,287.1732693
5/4/17 10:00 AM,295.4577133
5/4/17 11:00 AM,303.1884654
5/4/17 12:00 PM,304.3211016
5/4/17 1:00 PM,327.539
5/4/17 2:00 PM,358.815
5/4/17 3:00 PM,337.035
5/4/17 4:00 PM,324.687
5/4/17 5:00 PM,339.169
5/4/17 6:00 PM,295.808
5/4/17 7:00 PM,184.754
5/4/17 8:00 PM,259.481
5/4/17 9:00 PM,255.322
5/4/17 10:00 PM,193.449
5/4/17 11:00 PM,187.312
5/5/17 12:00 AM,177.31
5/5/17 1:00 AM,240.922
5/5/17 2:00 AM,169.362
5/5/17 3:00 AM,167.662
5/5/17 4:00 AM,168.007
5/5/17 5:00 AM,183.5
5/5/17 6:00 AM,264.233
5/5/17 7:00 AM,206.073
5/5/17 8:00 AM,239.4425
5/5/17 9:00 AM,245.0775
5/5/17 10:00 AM,218.552
5/5/17 11:00 AM,210.17
5/5/17 12:00 PM,204.339
5/5/17 1:00 PM,205.287
5/5/17 2:00 PM,288.348
5/5/17 3:00 PM,199.084
5/5/17 4:00 PM,201.129
5/5/17 5:00 PM,195.906
5/5/17 6:00 PM,174.167
5/5/17 7:00 PM,184.917
5/5/17 8:00 PM,166.082
5/5/17 9:00 PM,181.321
5/5/17 10:00 PM,178.872
5/5/17 11:00 PM,201.296
5/6/17 12:00 AM,188.276
5/6/17 1:00 AM,168.169
5/6/17 2:00 AM,192.57
5/6/17 3:00 AM,168.86
5/6/17 4:00 AM,168.139
5/6/17 5:00 AM,180.232
5/6/17 6:00 AM,169.2695
5/6/17 7:00 AM,158.3505
5/6/17 8:00 AM,170.326
5/6/17 9:00 AM,160.769
5/6/17 10:00 AM,169.691
5/6/17 11:00 AM,247.413
5/6/17 12:00 PM,161.966
5/6/17 1:00 PM,168.38
5/6/17 2:00 PM,243.598
5/6/17 3:00 PM,157.012
5/6/17 4:00 PM,165.054
5/6/17 5:00 PM,171.93
5/6/17 6:00 PM,156.209
5/6/17 7:00 PM,153.902
5/6/17 8:00 PM,171.09
5/6/17 9:00 PM,179.844
5/6/17 10:00 PM,176.844
5/6/17 11:00 PM,165.785
5/7/17 12:00 AM,177.933
5/7/17 1:00 AM,178.212
5/7/17 2:00 AM,160.621
5/7/17 3:00 AM,165.618
5/7/17 4:00 AM,162.949
5/7/17 5:00 AM,170.484
5/7/17 6:00 AM,174.55
5/7/17 7:00 AM,159.464
5/7/17 8:00 AM,165.352
5/7/17 9:00 AM,172.776
5/7/17 10:00 AM,170.822
5/7/17 11:00 AM,154.42
5/7/17 12:00 PM,165.02
5/7/17 1:00 PM,164.591
5/7/17 2:00 PM,165.264
5/7/17 3:00 PM,157.631
5/7/17 4:00 PM,158.64
5/7/17 5:00 PM,162.802
5/7/17 6:00 PM,232.826
5/7/17 7:00 PM,162.309
5/7/17 8:00 PM,159.012
5/7/17 9:00 PM,236.286
5/7/17 10:00 PM,166.122
5/7/17 11:00 PM,179.549
5/8/17 12:00 AM,165.23
5/8/17 1:00 AM,167.531
5/8/17 2:00 AM,175.807
5/8/17 3:00 AM,163.458
5/8/17 4:00 AM,165.884
5/8/17 5:00 AM,163.233
5/8/17 6:00 AM,185.009
5/8/17 7:00 AM,254.3045
5/8/17 8:00 AM,220.168
5/8/17 9:00 AM,227.9985
5/8/17 10:00 AM,217.963
5/8/17 11:00 AM,296.26
5/8/17 12:00 PM,218.763
5/8/17 1:00 PM,295.108
5/8/17 2:00 PM,301.548
5/8/17 3:00 PM,297.268
5/8/17 4:00 PM,227.22
5/8/17 5:00 PM,288.874
5/8/17 6:00 PM,323.149
5/8/17 7:00 PM,173.687
5/8/17 8:00 PM,257.328
5/8/17 9:00 PM,262.224
5/8/17 10:00 PM,177.979
5/8/17 11:00 PM,184.873
5/9/17 12:00 AM,194.881
5/9/17 1:00 AM,189.891
5/9/17 2:00 AM,188.992
5/9/17 3:00 AM,186.453
5/9/17 4:00 AM,191.337
5/9/17 5:00 AM,191.107
5/9/17 6:00 AM,207.359
5/9/17 7:00 AM,222.936
5/9/17 8:00 AM,260.3855
5/9/17 9:00 AM,222.797
5/9/17 10:00 AM,222.047
5/9/17 11:00 AM,218.884
5/9/17 12:00 PM,220.66
5/9/17 1:00 PM,294.097
5/9/17 2:00 PM,303.618
5/9/17 3:00 PM,304.081
5/9/17 4:00 PM,348.844
5/9/17 5:00 PM,305.286
5/9/17 6:00 PM,290.33
5/9/17 7:00 PM,194.878
5/9/17 8:00 PM,184.342
5/9/17 9:00 PM,185.941
5/9/17 10:00 PM,248.256
5/9/17 11:00 PM,175.548
5/10/17 12:00 AM,181.776
5/10/17 1:00 AM,182.333
5/10/17 2:00 AM,183.052
5/10/17 3:00 AM,194.653
5/10/17 4:00 AM,185.1575
5/10/17 5:00 AM,178.4335
5/10/17 6:00 AM,205.964
5/10/17 7:00 AM,220.747
5/10/17 8:00 AM,224.556
5/10/17 9:00 AM,230.96
5/10/17 10:00 AM,235.103
5/10/17 11:00 AM,300.933
5/10/17 12:00 PM,322.659
5/10/17 1:00 PM,297.58
5/10/17 2:00 PM,298.054
5/10/17 3:00 PM,327.859
5/10/17 4:00 PM,335.001
5/10/17 5:00 PM,306.786
5/10/17 6:00 PM,287.995
5/10/17 7:00 PM,251.898
5/10/17 8:00 PM,243.461
5/10/17 9:00 PM,251.671
5/10/17 10:00 PM,185.763
5/10/17 11:00 PM,256.931
5/11/17 12:00 AM,174.817
5/11/17 1:00 AM,173.066
5/11/17 2:00 AM,170.666
5/11/17 3:00 AM,172.108
5/11/17 4:00 AM,202.7005
5/11/17 5:00 AM,175.199
5/11/17 6:00 AM,200.393
5/11/17 7:00 AM,298.227
5/11/17 8:00 AM,228.195
5/11/17 9:00 AM,233.333
5/11/17 10:00 AM,236.815
5/11/17 11:00 AM,311.298
5/11/17 12:00 PM,301.076
5/11/17 1:00 PM,238.462
5/11/17 2:00 PM,221.974
5/11/17 3:00 PM,216.496
5/11/17 4:00 PM,303.105
5/11/17 5:00 PM,288.328
5/11/17 6:00 PM,197.016
5/11/17 7:00 PM,180.894
5/11/17 8:00 PM,261.961
5/11/17 9:00 PM,198.149
5/11/17 10:00 PM,197.015
5/11/17 11:00 PM,200.773
5/12/17 12:00 AM,191.957
5/12/17 1:00 AM,184.248
5/12/17 2:00 AM,172.639
5/12/17 3:00 AM,185.5495
5/12/17 4:00 AM,271.332
5/12/17 5:00 AM,186.465
5/12/17 6:00 AM,212.364
5/12/17 7:00 AM,223.727
5/12/17 8:00 AM,219.528
5/12/17 9:00 AM,225.002
5/12/17 10:00 AM,209.614
5/12/17 11:00 AM,228.355
5/12/17 12:00 PM,308.305
5/12/17 1:00 PM,203.648
5/12/17 2:00 PM,206.522
5/12/17 3:00 PM,213.347
5/12/17 4:00 PM,209.861
5/12/17 5:00 PM,200.799
5/12/17 6:00 PM,190.299
5/12/17 7:00 PM,175.134
5/12/17 8:00 PM,175.61
5/12/17 9:00 PM,189.923
5/12/17 10:00 PM,178.286
5/12/17 11:00 PM,191.072
5/13/17 12:00 AM,187.463
5/13/17 1:00 AM,186.629
5/13/17 2:00 AM,170.8425
5/13/17 3:00 AM,180.951
5/13/17 4:00 AM,182.327
5/13/17 5:00 AM,171.737
5/13/17 6:00 AM,168.526
5/13/17 7:00 AM,163.541
5/13/17 8:00 AM,178.377
5/13/17 9:00 AM,163.596
5/13/17 10:00 AM,166.873
5/13/17 11:00 AM,177.863
5/13/17 12:00 PM,169.938
5/13/17 1:00 PM,169.764
5/13/17 2:00 PM,179.445
5/13/17 3:00 PM,183.069
5/13/17 4:00 PM,166.199
5/13/17 5:00 PM,161.711
5/13/17 6:00 PM,175.013
5/13/17 7:00 PM,163.456
5/13/17 8:00 PM,176.142
5/13/17 9:00 PM,179.839
5/13/17 10:00 PM,174.511
5/13/17 11:00 PM,180.303
5/14/17 12:00 AM,174.882
5/14/17 1:00 AM,175.6775
5/14/17 2:00 AM,175.792
5/14/17 3:00 AM,167.785
5/14/17 4:00 AM,174.102
5/14/17 5:00 AM,195.889
5/14/17 6:00 AM,163.542
5/14/17 7:00 AM,160.763
5/14/17 8:00 AM,173.703
5/14/17 9:00 AM,163.095
5/14/17 10:00 AM,237.448
5/14/17 11:00 AM,184.212
5/14/17 12:00 PM,167.912
5/14/17 1:00 PM,159.526
5/14/17 2:00 PM,160.922
5/14/17 3:00 PM,158.278
5/14/17 4:00 PM,234.866
5/14/17 5:00 PM,158.464
5/14/17 6:00 PM,161.111
5/14/17 7:00 PM,164.477
5/14/17 8:00 PM,166.08
5/14/17 9:00 PM,239.026
5/14/17 10:00 PM,182.241
5/14/17 11:00 PM,181.648
5/15/17 12:00 AM,188.14
5/15/17 1:00 AM,171.065
5/15/17 2:00 AM,175.561
5/15/17 3:00 AM,169.6525
5/15/17 4:00 AM,170.6015
5/15/17 5:00 AM,183.483
5/15/17 6:00 AM,192.134
5/15/17 7:00 AM,216.016
5/15/17 8:00 AM,221.121
5/15/17 9:00 AM,296.339
5/15/17 10:00 AM,291.922
5/15/17 11:00 AM,220.311
5/15/17 12:00 PM,294.461
5/15/17 1:00 PM,288.205
5/15/17 2:00 PM,215.167
5/15/17 3:00 PM,289.867
5/15/17 4:00 PM,296.905
5/15/17 5:00 PM,288.857
5/15/17 6:00 PM,194.02
5/15/17 7:00 PM,182.578
5/15/17 8:00 PM,181.617
5/15/17 9:00 PM,182.158
5/15/17 10:00 PM,201.055
5/15/17 11:00 PM,194.69
5/16/17 12:00 AM,200.697
5/16/17 1:00 AM,191.531
5/16/17 2:00 AM,190.686
5/16/17 3:00 AM,186.4915
5/16/17 4:00 AM,190.133
5/16/17 5:00 AM,191.145
5/16/17 6:00 AM,217.407
5/16/17 7:00 AM,234.345
5/16/17 8:00 AM,226.255
5/16/17 9:00 AM,235.42
5/16/17 10:00 AM,231.039
5/16/17 11:00 AM,228.816
5/16/17 12:00 PM,218.46
5/16/17 1:00 PM,214.987
5/16/17 2:00 PM,214.637
5/16/17 3:00 PM,299.218
5/16/17 4:00 PM,219.901
5/16/17 5:00 PM,290.31
5/16/17 6:00 PM,190.113
5/16/17 7:00 PM,196.148
5/16/17 8:00 PM,184.061
5/16/17 9:00 PM,195.944
5/16/17 10:00 PM,175.911
5/16/17 11:00 PM,189.038
5/17/17 12:00 AM,195.377
5/17/17 1:00 AM,192.9465
5/17/17 2:00 AM,219.917
5/17/17 3:00 AM,171.947
5/17/17 4:00 AM,246.521
5/17/17 5:00 AM,189.854
5/17/17 6:00 AM,205.695
5/17/17 7:00 AM,214.35
5/17/17 8:00 AM,293.833
5/17/17 9:00 AM,225.596
5/17/17 10:00 AM,205.525
5/17/17 11:00 AM,213.013
5/17/17 12:00 PM,211.693
5/17/17 1:00 PM,276.911
5/17/17 2:00 PM,217.566
5/17/17 3:00 PM,213.629
5/17/17 4:00 PM,210.434
5/17/17 5:00 PM,199.635
5/17/17 6:00 PM,200.461
5/17/17 7:00 PM,174.801
5/17/17 8:00 PM,240.925
5/17/17 9:00 PM,179.888
5/17/17 10:00 PM,212.001
5/17/17 11:00 PM,196.589
5/18/17 12:00 AM,189.195
5/18/17 1:00 AM,170.936
5/18/17 2:00 AM,177.5875
5/18/17 3:00 AM,171.134
5/18/17 4:00 AM,170.287
5/18/17 5:00 AM,177.548
5/18/17 6:00 AM,208.586
5/18/17 7:00 AM,225.228
5/18/17 8:00 AM,297.679
5/18/17 9:00 AM,227.636
5/18/17 10:00 AM,286.537
5/18/17 11:00 AM,210.465
5/18/17 12:00 PM,283.853
5/18/17 1:00 PM,297.75
5/18/17 2:00 PM,319.538
5/18/17 3:00 PM,300.729
5/18/17 4:00 PM,300.914
5/18/17 5:00 PM,292.33
5/18/17 6:00 PM,272.714
5/18/17 7:00 PM,181.397
5/18/17 8:00 PM,180.672
5/18/17 9:00 PM,260.551
5/18/17 10:00 PM,189.262
5/18/17 11:00 PM,185.707
5/19/17 12:00 AM,218.5835
5/19/17 1:00 AM,177.191
5/19/17 2:00 AM,191.1175
5/19/17 3:00 AM,178.245
5/19/17 4:00 AM,194.256
5/19/17 5:00 AM,193.842
5/19/17 6:00 AM,204.607
5/19/17 7:00 AM,198.611
5/19/17 8:00 AM,301.748
5/19/17 9:00 AM,281.738
5/19/17 10:00 AM,278.982
5/19/17 11:00 AM,198.905
5/19/17 12:00 PM,292.01
5/19/17 1:00 PM,294.405
5/19/17 2:00 PM,301.061
5/19/17 3:00 PM,301.434
5/19/17 4:00 PM,282.651
5/19/17 5:00 PM,274.284
5/19/17 6:00 PM,266.344
5/19/17 7:00 PM,266.728
5/19/17 8:00 PM,200.919
5/19/17 9:00 PM,180.724
5/19/17 10:00 PM,189.166
5/19/17 11:00 PM,250.56
5/20/17 12:00 AM,181.084
5/20/17 1:00 AM,176.246
5/20/17 2:00 AM,207.6395
5/20/17 3:00 AM,185.624
5/20/17 4:00 AM,191.847
5/20/17 5:00 AM,189.944
5/20/17 6:00 AM,177.2
5/20/17 7:00 AM,182.18
5/20/17 8:00 AM,169.652
5/20/17 9:00 AM,170.553
5/20/17 10:00 AM,166.755
5/20/17 11:00 AM,166.035
5/20/17 12:00 PM,246.594
5/20/17 1:00 PM,173.486
5/20/17 2:00 PM,249.658
5/20/17 3:00 PM,166.833
5/20/17 4:00 PM,247.826
5/20/17 5:00 PM,178.916
5/20/17 6:00 PM,177.166
5/20/17 7:00 PM,163.699
5/20/17 8:00 PM,165.144
5/20/17 9:00 PM,248.879
5/20/17 10:00 PM,246.081
5/20/17 11:00 PM,170.991
5/21/17 12:00 AM,167.437
5/21/17 1:00 AM,167.066
5/21/17 2:00 AM,164.9965
5/21/17 3:00 AM,191.865
5/21/17 4:00 AM,185.743
5/21/17 5:00 AM,186.826
5/21/17 6:00 AM,255.858
5/21/17 7:00 AM,181.444
5/21/17 8:00 AM,256.981
5/21/17 9:00 AM,162.227
5/21/17 10:00 AM,163.749
5/21/17 11:00 AM,167.113
5/21/17 12:00 PM,241.333
5/21/17 1:00 PM,242.59
5/21/17 2:00 PM,171.443
5/21/17 3:00 PM,261.749
5/21/17 4:00 PM,185.239
5/21/17 5:00 PM,254.621
5/21/17 6:00 PM,178.85
5/21/17 7:00 PM,256.025
5/21/17 8:00 PM,165.754
5/21/17 9:00 PM,247.254
5/21/17 10:00 PM,167.317
5/21/17 11:00 PM,161.394
5/22/17 12:00 AM,179.618
5/22/17 1:00 AM,235.659
5/22/17 2:00 AM,197.4905
5/22/17 3:00 AM,164.1735
5/22/17 4:00 AM,165.1435
5/22/17 5:00 AM,242.654
5/22/17 6:00 AM,197.309
5/22/17 7:00 AM,213.438
5/22/17 8:00 AM,291.175
5/22/17 9:00 AM,332.208
5/22/17 10:00 AM,323.716
5/22/17 11:00 AM,308.16
5/22/17 12:00 PM,346.329
5/22/17 1:00 PM,320.747
5/22/17 2:00 PM,347.621
5/22/17 3:00 PM,354.194
5/22/17 4:00 PM,359.614
5/22/17 5:00 PM,328.408
5/22/17 6:00 PM,321.454
5/22/17 7:00 PM,255.105
5/22/17 8:00 PM,254.112
5/22/17 9:00 PM,256.225
5/22/17 10:00 PM,267.348
5/22/17 11:00 PM,222.8915
5/23/17 12:00 AM,231.9135
5/23/17 1:00 AM,276.987
5/23/17 2:00 AM,183.133
5/23/17 3:00 AM,258.548
5/23/17 4:00 AM,182.776
5/23/17 5:00 AM,180.505
5/23/17 6:00 AM,196.488
5/23/17 7:00 AM,307.813
5/23/17 8:00 AM,304.684
5/23/17 9:00 AM,346.116
5/23/17 10:00 AM,302.877
5/23/17 11:00 AM,345.77
5/23/17 12:00 PM,353.107
5/23/17 1:00 PM,348.476
5/23/17 2:00 PM,357.173
5/23/17 3:00 PM,334.378
5/23/17 4:00 PM,333.897
5/23/17 5:00 PM,346.404
5/23/17 6:00 PM,324.482
5/23/17 7:00 PM,180.829
5/23/17 8:00 PM,261.397
5/23/17 9:00 PM,224.8695
5/23/17 10:00 PM,194.8135
5/23/17 11:00 PM,225.737
5/24/17 12:00 AM,192.969
5/24/17 1:00 AM,186.706
5/24/17 2:00 AM,182.784
5/24/17 3:00 AM,182.126
5/24/17 4:00 AM,198.438
5/24/17 5:00 AM,201.448
5/24/17 6:00 AM,204.9
5/24/17 7:00 AM,238.895
5/24/17 8:00 AM,235.088
5/24/17 9:00 AM,238.439
5/24/17 10:00 AM,224.917
5/24/17 11:00 AM,217.045
5/24/17 12:00 PM,222.416
5/24/17 1:00 PM,218.053
5/24/17 2:00 PM,210.008
5/24/17 3:00 PM,289.415
5/24/17 4:00 PM,221.488
5/24/17 5:00 PM,302.079
5/24/17 6:00 PM,268.224
5/24/17 7:00 PM,209.3335
5/24/17 8:00 PM,217.949
5/24/17 9:00 PM,174.054
5/24/17 10:00 PM,183.88
5/24/17 11:00 PM,180.83
