Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
04/25/2016,11:00,N,LZ_CPS,20.75
04/25/2016,12:00,N,LZ_CPS,22.32
04/25/2016,13:00,N,LZ_CPS,27.52
04/25/2016,14:00,N,LZ_CPS,33.26
04/25/2016,15:00,N,LZ_CPS,45
04/25/2016,16:00,N,LZ_CPS,50.60
04/25/2016,17:00,N,LZ_CPS,63.18
04/25/2016,18:00,N,LZ_CPS,40.78
04/25/2016,19:00,N,LZ_CPS,28.28
04/25/2016,20:00,N,LZ_CPS,23.16
04/25/2016,21:00,N,LZ_CPS,23.89
04/25/2016,22:00,N,LZ_CPS,20.58
04/25/2016,23:00,N,LZ_CPS,15.11
04/25/2016,24:00,N,LZ_CPS,13.46
04/26/2016,01:00,N,LZ_CPS,11.37
04/26/2016,02:00,N,LZ_CPS,4.67
04/26/2016,03:00,N,LZ_CPS,3.61
04/26/2016,04:00,N,LZ_CPS,4.42
04/26/2016,05:00,N,LZ_CPS,8.98
04/26/2016,06:00,N,LZ_CPS,13.54
04/26/2016,07:00,N,LZ_CPS,14.93
04/26/2016,08:00,N,LZ_CPS,14.88
04/26/2016,09:00,N,LZ_CPS,15.74
04/26/2016,10:00,N,LZ_CPS,16.32
04/26/2016,11:00,N,LZ_CPS,17.45
04/26/2016,12:00,N,LZ_CPS,20.66
04/26/2016,13:00,N,LZ_CPS,22.72
04/26/2016,14:00,N,LZ_CPS,26.90
04/26/2016,15:00,N,LZ_CPS,35.14
04/26/2016,16:00,N,LZ_CPS,45.62
04/26/2016,17:00,N,LZ_CPS,49.66
04/26/2016,18:00,N,LZ_CPS,34.66
04/26/2016,19:00,N,LZ_CPS,26.56
04/26/2016,20:00,N,LZ_CPS,22.08
04/26/2016,21:00,N,LZ_CPS,23.39
04/26/2016,22:00,N,LZ_CPS,19.55
04/26/2016,23:00,N,LZ_CPS,16.80
04/26/2016,24:00,N,LZ_CPS,13.80
04/27/2016,01:00,N,LZ_CPS,12.47
04/27/2016,02:00,N,LZ_CPS,10.53
04/27/2016,03:00,N,LZ_CPS,5.90
04/27/2016,04:00,N,LZ_CPS,8.79
04/27/2016,05:00,N,LZ_CPS,10.30
04/27/2016,06:00,N,LZ_CPS,12.18
04/27/2016,07:00,N,LZ_CPS,16.07
04/27/2016,08:00,N,LZ_CPS,15.58
04/27/2016,09:00,N,LZ_CPS,16.91
04/27/2016,10:00,N,LZ_CPS,19.67
04/27/2016,11:00,N,LZ_CPS,20.74
04/27/2016,12:00,N,LZ_CPS,24.55
04/27/2016,13:00,N,LZ_CPS,32.68
04/27/2016,14:00,N,LZ_CPS,41.99
04/27/2016,15:00,N,LZ_CPS,60.14
04/27/2016,16:00,N,LZ_CPS,80.27
04/27/2016,17:00,N,LZ_CPS,114.40
04/27/2016,18:00,N,LZ_CPS,113.50
04/27/2016,19:00,N,LZ_CPS,48.32
04/27/2016,20:00,N,LZ_CPS,32.19
04/27/2016,21:00,N,LZ_CPS,34.15
04/27/2016,22:00,N,LZ_CPS,23.46
04/27/2016,23:00,N,LZ_CPS,20.27
04/27/2016,24:00,N,LZ_CPS,15.33
04/28/2016,01:00,N,LZ_CPS,12.25
04/28/2016,02:00,N,LZ_CPS,9.65
04/28/2016,03:00,N,LZ_CPS,4.98
04/28/2016,04:00,N,LZ_CPS,4.26
04/28/2016,05:00,N,LZ_CPS,6.62
04/28/2016,06:00,N,LZ_CPS,11.08
04/28/2016,07:00,N,LZ_CPS,14.41
04/28/2016,08:00,N,LZ_CPS,15.05
04/28/2016,09:00,N,LZ_CPS,16.27
04/28/2016,10:00,N,LZ_CPS,17.18
04/28/2016,11:00,N,LZ_CPS,19.89
04/28/2016,12:00,N,LZ_CPS,20.24
04/28/2016,13:00,N,LZ_CPS,21.92
04/28/2016,14:00,N,LZ_CPS,23.85
04/28/2016,15:00,N,LZ_CPS,28.21
04/28/2016,16:00,N,LZ_CPS,38.86
04/28/2016,17:00,N,LZ_CPS,57.86
04/28/2016,18:00,N,LZ_CPS,37.20
04/28/2016,19:00,N,LZ_CPS,24.63
04/28/2016,20:00,N,LZ_CPS,21.04
04/28/2016,21:00,N,LZ_CPS,21.31
04/28/2016,22:00,N,LZ_CPS,20.21
04/28/2016,23:00,N,LZ_CPS,15.12
04/28/2016,24:00,N,LZ_CPS,12.74
04/29/2016,01:00,N,LZ_CPS,11.83
04/29/2016,02:00,N,LZ_CPS,10
04/29/2016,03:00,N,LZ_CPS,7.51
04/29/2016,04:00,N,LZ_CPS,6.01
04/29/2016,05:00,N,LZ_CPS,7.56
04/29/2016,06:00,N,LZ_CPS,11.10
04/29/2016,07:00,N,LZ_CPS,14.90
04/29/2016,08:00,N,LZ_CPS,14.92
04/29/2016,09:00,N,LZ_CPS,14.82
04/29/2016,10:00,N,LZ_CPS,16.41
04/29/2016,11:00,N,LZ_CPS,18.03
04/29/2016,12:00,N,LZ_CPS,19.34
04/29/2016,13:00,N,LZ_CPS,20.98
04/29/2016,14:00,N,LZ_CPS,22.43
04/29/2016,15:00,N,LZ_CPS,24.81
04/29/2016,16:00,N,LZ_CPS,33.52
04/29/2016,17:00,N,LZ_CPS,38.02
04/29/2016,18:00,N,LZ_CPS,26.67
04/29/2016,19:00,N,LZ_CPS,22.22
04/29/2016,20:00,N,LZ_CPS,19.54
04/29/2016,21:00,N,LZ_CPS,20.85
04/29/2016,22:00,N,LZ_CPS,18.76
04/29/2016,23:00,N,LZ_CPS,15.57
04/29/2016,24:00,N,LZ_CPS,13.66
04/30/2016,01:00,N,LZ_CPS,12.90
04/30/2016,02:00,N,LZ_CPS,12.05
04/30/2016,03:00,N,LZ_CPS,11.32
04/30/2016,04:00,N,LZ_CPS,11.05
04/30/2016,05:00,N,LZ_CPS,11.63
04/30/2016,06:00,N,LZ_CPS,12.17
04/30/2016,07:00,N,LZ_CPS,12.34
04/30/2016,08:00,N,LZ_CPS,13.29
04/30/2016,09:00,N,LZ_CPS,15.52
04/30/2016,10:00,N,LZ_CPS,18.51
04/30/2016,11:00,N,LZ_CPS,20.89
04/30/2016,12:00,N,LZ_CPS,24.36
04/30/2016,13:00,N,LZ_CPS,24.54
04/30/2016,14:00,N,LZ_CPS,25.81
04/30/2016,15:00,N,LZ_CPS,27.34
04/30/2016,16:00,N,LZ_CPS,35.15
04/30/2016,17:00,N,LZ_CPS,45.56
04/30/2016,18:00,N,LZ_CPS,31.50
04/30/2016,19:00,N,LZ_CPS,24.26
04/30/2016,20:00,N,LZ_CPS,22.70
04/30/2016,21:00,N,LZ_CPS,22.51
04/30/2016,22:00,N,LZ_CPS,20.37
04/30/2016,23:00,N,LZ_CPS,16.01
04/30/2016,24:00,N,LZ_CPS,13.99
05/01/2016,01:00,N,LZ_CPS,12.60
05/01/2016,02:00,N,LZ_CPS,11.49
05/01/2016,03:00,N,LZ_CPS,10.16
05/01/2016,04:00,N,LZ_CPS,6.93
05/01/2016,05:00,N,LZ_CPS,4.71
05/01/2016,06:00,N,LZ_CPS,3.96
05/01/2016,07:00,N,LZ_CPS,9.47
05/01/2016,08:00,N,LZ_CPS,10.94
05/01/2016,09:00,N,LZ_CPS,12.34
05/01/2016,10:00,N,LZ_CPS,14.25
05/01/2016,11:00,N,LZ_CPS,14.92
05/01/2016,12:00,N,LZ_CPS,17.67
05/01/2016,13:00,N,LZ_CPS,19.92
05/01/2016,14:00,N,LZ_CPS,22.46
05/01/2016,15:00,N,LZ_CPS,26.03
05/01/2016,16:00,N,LZ_CPS,36.59
05/01/2016,17:00,N,LZ_CPS,32.29
05/01/2016,18:00,N,LZ_CPS,25.41
05/01/2016,19:00,N,LZ_CPS,22.12
05/01/2016,20:00,N,LZ_CPS,20.80
05/01/2016,21:00,N,LZ_CPS,22.38
05/01/2016,22:00,N,LZ_CPS,19.79
05/01/2016,23:00,N,LZ_CPS,14.08
05/01/2016,24:00,N,LZ_CPS,12.47
05/02/2016,01:00,N,LZ_CPS,9.17
05/02/2016,02:00,N,LZ_CPS,6.87
05/02/2016,03:00,N,LZ_CPS,5.84
05/02/2016,04:00,N,LZ_CPS,5.67
05/02/2016,05:00,N,LZ_CPS,9.07
05/02/2016,06:00,N,LZ_CPS,11.17
05/02/2016,07:00,N,LZ_CPS,15.18
05/02/2016,08:00,N,LZ_CPS,14.87
05/02/2016,09:00,N,LZ_CPS,15.94
05/02/2016,10:00,N,LZ_CPS,17.80
05/02/2016,11:00,N,LZ_CPS,18.46
05/02/2016,12:00,N,LZ_CPS,19.02
05/02/2016,13:00,N,LZ_CPS,19.89
05/02/2016,14:00,N,LZ_CPS,19.89
05/02/2016,15:00,N,LZ_CPS,22.96
05/02/2016,16:00,N,LZ_CPS,28.22
05/02/2016,17:00,N,LZ_CPS,28.65
05/02/2016,18:00,N,LZ_CPS,28.20
05/02/2016,19:00,N,LZ_CPS,23.28
05/02/2016,20:00,N,LZ_CPS,22.25
05/02/2016,21:00,N,LZ_CPS,25.08
05/02/2016,22:00,N,LZ_CPS,20.18
05/02/2016,23:00,N,LZ_CPS,16.02
05/02/2016,24:00,N,LZ_CPS,13.24
05/03/2016,01:00,N,LZ_CPS,12.07
05/03/2016,02:00,N,LZ_CPS,11.55
05/03/2016,03:00,N,LZ_CPS,10.39
05/03/2016,04:00,N,LZ_CPS,10.37
05/03/2016,05:00,N,LZ_CPS,11.39
05/03/2016,06:00,N,LZ_CPS,12.53
05/03/2016,07:00,N,LZ_CPS,17.02
05/03/2016,08:00,N,LZ_CPS,16.96
05/03/2016,09:00,N,LZ_CPS,16.96
05/03/2016,10:00,N,LZ_CPS,17.34
05/03/2016,11:00,N,LZ_CPS,18.46
05/03/2016,12:00,N,LZ_CPS,19.93
05/03/2016,13:00,N,LZ_CPS,19.91
05/03/2016,14:00,N,LZ_CPS,21.71
05/03/2016,15:00,N,LZ_CPS,22.86
05/03/2016,16:00,N,LZ_CPS,27.73
05/03/2016,17:00,N,LZ_CPS,28.43
05/03/2016,18:00,N,LZ_CPS,27.74
05/03/2016,19:00,N,LZ_CPS,21.80
05/03/2016,20:00,N,LZ_CPS,20.68
05/03/2016,21:00,N,LZ_CPS,23.02
05/03/2016,22:00,N,LZ_CPS,19.27
05/03/2016,23:00,N,LZ_CPS,15.01
05/03/2016,24:00,N,LZ_CPS,13.29
05/04/2016,01:00,N,LZ_CPS,11.19
05/04/2016,02:00,N,LZ_CPS,11.05
05/04/2016,03:00,N,LZ_CPS,10.67
05/04/2016,04:00,N,LZ_CPS,10.55
05/04/2016,05:00,N,LZ_CPS,10.89
05/04/2016,06:00,N,LZ_CPS,11.67
05/04/2016,07:00,N,LZ_CPS,15.94
05/04/2016,08:00,N,LZ_CPS,15.68
05/04/2016,09:00,N,LZ_CPS,16.13
05/04/2016,10:00,N,LZ_CPS,16.57
05/04/2016,11:00,N,LZ_CPS,17.21
05/04/2016,12:00,N,LZ_CPS,17.45
05/04/2016,13:00,N,LZ_CPS,18.79
05/04/2016,14:00,N,LZ_CPS,21.38
05/04/2016,15:00,N,LZ_CPS,22.70
05/04/2016,16:00,N,LZ_CPS,29.57
05/04/2016,17:00,N,LZ_CPS,34.59
05/04/2016,18:00,N,LZ_CPS,37.09
05/04/2016,19:00,N,LZ_CPS,25.70
05/04/2016,20:00,N,LZ_CPS,23.68
05/04/2016,21:00,N,LZ_CPS,25.87
05/04/2016,22:00,N,LZ_CPS,19.74
05/04/2016,23:00,N,LZ_CPS,16.60
05/04/2016,24:00,N,LZ_CPS,14.18
05/05/2016,01:00,N,LZ_CPS,12.49
05/05/2016,02:00,N,LZ_CPS,11.38
05/05/2016,03:00,N,LZ_CPS,10.15
05/05/2016,04:00,N,LZ_CPS,9.51
05/05/2016,05:00,N,LZ_CPS,10.67
05/05/2016,06:00,N,LZ_CPS,12.06
05/05/2016,07:00,N,LZ_CPS,15.76
05/05/2016,08:00,N,LZ_CPS,15.53
05/05/2016,09:00,N,LZ_CPS,16.51
05/05/2016,10:00,N,LZ_CPS,17.48
05/05/2016,11:00,N,LZ_CPS,17.94
05/05/2016,12:00,N,LZ_CPS,19.52
05/05/2016,13:00,N,LZ_CPS,21.15
05/05/2016,14:00,N,LZ_CPS,22.39
05/05/2016,15:00,N,LZ_CPS,24.95
05/05/2016,16:00,N,LZ_CPS,33.78
05/05/2016,17:00,N,LZ_CPS,49.20
05/05/2016,18:00,N,LZ_CPS,37.33
05/05/2016,19:00,N,LZ_CPS,24.98
05/05/2016,20:00,N,LZ_CPS,20.32
05/05/2016,21:00,N,LZ_CPS,20.89
05/05/2016,22:00,N,LZ_CPS,18.04
05/05/2016,23:00,N,LZ_CPS,14.96
05/05/2016,24:00,N,LZ_CPS,13.44
05/06/2016,01:00,N,LZ_CPS,10.37
05/06/2016,02:00,N,LZ_CPS,6.56
05/06/2016,03:00,N,LZ_CPS,4.93
05/06/2016,04:00,N,LZ_CPS,4.95
05/06/2016,05:00,N,LZ_CPS,5.74
05/06/2016,06:00,N,LZ_CPS,11.41
05/06/2016,07:00,N,LZ_CPS,15.44
05/06/2016,08:00,N,LZ_CPS,15.34
05/06/2016,09:00,N,LZ_CPS,15.96
05/06/2016,10:00,N,LZ_CPS,15.99
05/06/2016,11:00,N,LZ_CPS,16.92
05/06/2016,12:00,N,LZ_CPS,18.47
05/06/2016,13:00,N,LZ_CPS,19.69
05/06/2016,14:00,N,LZ_CPS,21.92
05/06/2016,15:00,N,LZ_CPS,26.52
05/06/2016,16:00,N,LZ_CPS,34.41
05/06/2016,17:00,N,LZ_CPS,33.37
05/06/2016,18:00,N,LZ_CPS,30.70
05/06/2016,19:00,N,LZ_CPS,22.55
05/06/2016,20:00,N,LZ_CPS,19.90
05/06/2016,21:00,N,LZ_CPS,19.99
05/06/2016,22:00,N,LZ_CPS,16.34
05/06/2016,23:00,N,LZ_CPS,13.89
05/06/2016,24:00,N,LZ_CPS,11.66
05/07/2016,01:00,N,LZ_CPS,9.42
05/07/2016,02:00,N,LZ_CPS,5.21
05/07/2016,03:00,N,LZ_CPS,3.94
05/07/2016,04:00,N,LZ_CPS,3.09
05/07/2016,05:00,N,LZ_CPS,2.77
05/07/2016,06:00,N,LZ_CPS,2.78
05/07/2016,07:00,N,LZ_CPS,9.70
05/07/2016,08:00,N,LZ_CPS,11.19
05/07/2016,09:00,N,LZ_CPS,12.32
05/07/2016,10:00,N,LZ_CPS,13.12
05/07/2016,11:00,N,LZ_CPS,14.24
05/07/2016,12:00,N,LZ_CPS,15.15
05/07/2016,13:00,N,LZ_CPS,16.30
05/07/2016,14:00,N,LZ_CPS,18.04
05/07/2016,15:00,N,LZ_CPS,20.78
05/07/2016,16:00,N,LZ_CPS,26.01
05/07/2016,17:00,N,LZ_CPS,32.38
05/07/2016,18:00,N,LZ_CPS,26.95
05/07/2016,19:00,N,LZ_CPS,19.59
05/07/2016,20:00,N,LZ_CPS,16.42
05/07/2016,21:00,N,LZ_CPS,15.97
05/07/2016,22:00,N,LZ_CPS,16.09
05/07/2016,23:00,N,LZ_CPS,13.06
05/07/2016,24:00,N,LZ_CPS,11.81
05/08/2016,01:00,N,LZ_CPS,7.90
05/08/2016,02:00,N,LZ_CPS,5.55
05/08/2016,03:00,N,LZ_CPS,4.29
05/08/2016,04:00,N,LZ_CPS,3.87
05/08/2016,05:00,N,LZ_CPS,3.23
05/08/2016,06:00,N,LZ_CPS,3.85
05/08/2016,07:00,N,LZ_CPS,7.34
05/08/2016,08:00,N,LZ_CPS,7.99
05/08/2016,09:00,N,LZ_CPS,11.34
05/08/2016,10:00,N,LZ_CPS,12.21
05/08/2016,11:00,N,LZ_CPS,13.42
05/08/2016,12:00,N,LZ_CPS,14.18
05/08/2016,13:00,N,LZ_CPS,16.05
05/08/2016,14:00,N,LZ_CPS,17.55
05/08/2016,15:00,N,LZ_CPS,18.78
05/08/2016,16:00,N,LZ_CPS,21.13
05/08/2016,17:00,N,LZ_CPS,22.23
05/08/2016,18:00,N,LZ_CPS,23.06
05/08/2016,19:00,N,LZ_CPS,19.18
05/08/2016,20:00,N,LZ_CPS,17.61
05/08/2016,21:00,N,LZ_CPS,16.81
05/08/2016,22:00,N,LZ_CPS,16.13
05/08/2016,23:00,N,LZ_CPS,12.16
05/08/2016,24:00,N,LZ_CPS,11.10
05/09/2016,01:00,N,LZ_CPS,10.81
05/09/2016,02:00,N,LZ_CPS,7.74
05/09/2016,03:00,N,LZ_CPS,6.02
05/09/2016,04:00,N,LZ_CPS,6.47
05/09/2016,05:00,N,LZ_CPS,7.93
05/09/2016,06:00,N,LZ_CPS,10.99
05/09/2016,07:00,N,LZ_CPS,14.52
05/09/2016,08:00,N,LZ_CPS,14.53
05/09/2016,09:00,N,LZ_CPS,15.70
05/09/2016,10:00,N,LZ_CPS,15.96
05/09/2016,11:00,N,LZ_CPS,17.34
05/09/2016,12:00,N,LZ_CPS,18.17
05/09/2016,13:00,N,LZ_CPS,20.12
05/09/2016,14:00,N,LZ_CPS,21.17
05/09/2016,15:00,N,LZ_CPS,24.12
05/09/2016,16:00,N,LZ_CPS,30.38
05/09/2016,17:00,N,LZ_CPS,35.83
05/09/2016,18:00,N,LZ_CPS,34.03
05/09/2016,19:00,N,LZ_CPS,24.96
05/09/2016,20:00,N,LZ_CPS,21.10
05/09/2016,21:00,N,LZ_CPS,20.54
05/09/2016,22:00,N,LZ_CPS,18.44
05/09/2016,23:00,N,LZ_CPS,14.68
05/09/2016,24:00,N,LZ_CPS,12.45
05/10/2016,01:00,N,LZ_CPS,11.67
05/10/2016,02:00,N,LZ_CPS,10.25
05/10/2016,03:00,N,LZ_CPS,10.02
05/10/2016,04:00,N,LZ_CPS,8.34
05/10/2016,05:00,N,LZ_CPS,11.74
05/10/2016,06:00,N,LZ_CPS,13.17
05/10/2016,07:00,N,LZ_CPS,16.02
05/10/2016,08:00,N,LZ_CPS,15.99
05/10/2016,09:00,N,LZ_CPS,16.77
05/10/2016,10:00,N,LZ_CPS,19.27
05/10/2016,11:00,N,LZ_CPS,20.98
05/10/2016,12:00,N,LZ_CPS,22.59
05/10/2016,13:00,N,LZ_CPS,27.15
05/10/2016,14:00,N,LZ_CPS,29.72
05/10/2016,15:00,N,LZ_CPS,32.23
05/10/2016,16:00,N,LZ_CPS,45.15
05/10/2016,17:00,N,LZ_CPS,72.34
05/10/2016,18:00,N,LZ_CPS,47.94
05/10/2016,19:00,N,LZ_CPS,27.74
05/10/2016,20:00,N,LZ_CPS,25.81
05/10/2016,21:00,N,LZ_CPS,23.43
05/10/2016,22:00,N,LZ_CPS,20.45
05/10/2016,23:00,N,LZ_CPS,17.34
05/10/2016,24:00,N,LZ_CPS,14.18
05/11/2016,01:00,N,LZ_CPS,13.25
05/11/2016,02:00,N,LZ_CPS,11.99
05/11/2016,03:00,N,LZ_CPS,11.53
05/11/2016,04:00,N,LZ_CPS,11.49
05/11/2016,05:00,N,LZ_CPS,12.33
05/11/2016,06:00,N,LZ_CPS,13.90
05/11/2016,07:00,N,LZ_CPS,16.17
05/11/2016,08:00,N,LZ_CPS,16.87
05/11/2016,09:00,N,LZ_CPS,18.37
05/11/2016,10:00,N,LZ_CPS,19.25
05/11/2016,11:00,N,LZ_CPS,19.76
05/11/2016,12:00,N,LZ_CPS,22.83
05/11/2016,13:00,N,LZ_CPS,26.36
05/11/2016,14:00,N,LZ_CPS,31.12
05/11/2016,15:00,N,LZ_CPS,32.64
05/11/2016,16:00,N,LZ_CPS,48.31
05/11/2016,17:00,N,LZ_CPS,58.89
05/11/2016,18:00,N,LZ_CPS,46.61
05/11/2016,19:00,N,LZ_CPS,28.94
05/11/2016,20:00,N,LZ_CPS,23.58
05/11/2016,21:00,N,LZ_CPS,22.95
05/11/2016,22:00,N,LZ_CPS,20
05/11/2016,23:00,N,LZ_CPS,18.54
05/11/2016,24:00,N,LZ_CPS,17.05
05/12/2016,01:00,N,LZ_CPS,13.51
05/12/2016,02:00,N,LZ_CPS,12.67
05/12/2016,03:00,N,LZ_CPS,11.28
05/12/2016,04:00,N,LZ_CPS,11.17
05/12/2016,05:00,N,LZ_CPS,12.84
05/12/2016,06:00,N,LZ_CPS,15.36
05/12/2016,07:00,N,LZ_CPS,16.85
05/12/2016,08:00,N,LZ_CPS,15.08
05/12/2016,09:00,N,LZ_CPS,16.16
05/12/2016,10:00,N,LZ_CPS,16.59
05/12/2016,11:00,N,LZ_CPS,18.92
05/12/2016,12:00,N,LZ_CPS,20.40
05/12/2016,13:00,N,LZ_CPS,21.38
05/12/2016,14:00,N,LZ_CPS,25.96
05/12/2016,15:00,N,LZ_CPS,29.37
05/12/2016,16:00,N,LZ_CPS,30.70
05/12/2016,17:00,N,LZ_CPS,31.43
05/12/2016,18:00,N,LZ_CPS,29.19
05/12/2016,19:00,N,LZ_CPS,22.94
05/12/2016,20:00,N,LZ_CPS,21.42
05/12/2016,21:00,N,LZ_CPS,24.38
05/12/2016,22:00,N,LZ_CPS,22.02
05/12/2016,23:00,N,LZ_CPS,18.91
05/12/2016,24:00,N,LZ_CPS,17.47
05/13/2016,01:00,N,LZ_CPS,15.44
05/13/2016,02:00,N,LZ_CPS,13.78
05/13/2016,03:00,N,LZ_CPS,12.85
05/13/2016,04:00,N,LZ_CPS,12.51
05/13/2016,05:00,N,LZ_CPS,12.44
05/13/2016,06:00,N,LZ_CPS,13.20
05/13/2016,07:00,N,LZ_CPS,16.32
05/13/2016,08:00,N,LZ_CPS,16.87
05/13/2016,09:00,N,LZ_CPS,16.86
05/13/2016,10:00,N,LZ_CPS,17.34
05/13/2016,11:00,N,LZ_CPS,19.59
05/13/2016,12:00,N,LZ_CPS,20.69
05/13/2016,13:00,N,LZ_CPS,21.28
05/13/2016,14:00,N,LZ_CPS,24.17
05/13/2016,15:00,N,LZ_CPS,24.43
05/13/2016,16:00,N,LZ_CPS,32.94
05/13/2016,17:00,N,LZ_CPS,39.57
05/13/2016,18:00,N,LZ_CPS,35.23
05/13/2016,19:00,N,LZ_CPS,24.04
05/13/2016,20:00,N,LZ_CPS,20.77
05/13/2016,21:00,N,LZ_CPS,20.97
05/13/2016,22:00,N,LZ_CPS,19.47
05/13/2016,23:00,N,LZ_CPS,16.85
05/13/2016,24:00,N,LZ_CPS,14.69
05/14/2016,01:00,N,LZ_CPS,13.67
05/14/2016,02:00,N,LZ_CPS,12.49
05/14/2016,03:00,N,LZ_CPS,11.66
05/14/2016,04:00,N,LZ_CPS,11.20
05/14/2016,05:00,N,LZ_CPS,11.23
05/14/2016,06:00,N,LZ_CPS,11.71
05/14/2016,07:00,N,LZ_CPS,12.78
05/14/2016,08:00,N,LZ_CPS,14.18
05/14/2016,09:00,N,LZ_CPS,15.24
05/14/2016,10:00,N,LZ_CPS,17.08
05/14/2016,11:00,N,LZ_CPS,19.84
05/14/2016,12:00,N,LZ_CPS,20.65
05/14/2016,13:00,N,LZ_CPS,22.29
05/14/2016,14:00,N,LZ_CPS,23.88
05/14/2016,15:00,N,LZ_CPS,24.28
05/14/2016,16:00,N,LZ_CPS,30.19
05/14/2016,17:00,N,LZ_CPS,32.93
05/14/2016,18:00,N,LZ_CPS,26.63
05/14/2016,19:00,N,LZ_CPS,21.96
05/14/2016,20:00,N,LZ_CPS,20.70
05/14/2016,21:00,N,LZ_CPS,21.03
05/14/2016,22:00,N,LZ_CPS,19.94
05/14/2016,23:00,N,LZ_CPS,16.54
05/14/2016,24:00,N,LZ_CPS,14.41
05/15/2016,01:00,N,LZ_CPS,13.38
05/15/2016,02:00,N,LZ_CPS,12.89
05/15/2016,03:00,N,LZ_CPS,12.04
05/15/2016,04:00,N,LZ_CPS,11.88
05/15/2016,05:00,N,LZ_CPS,11.61
05/15/2016,06:00,N,LZ_CPS,11.71
05/15/2016,07:00,N,LZ_CPS,11.18
05/15/2016,08:00,N,LZ_CPS,11.96
05/15/2016,09:00,N,LZ_CPS,13.76
05/15/2016,10:00,N,LZ_CPS,15.38
05/15/2016,11:00,N,LZ_CPS,15.85
05/15/2016,12:00,N,LZ_CPS,16.85
05/15/2016,13:00,N,LZ_CPS,18.28
05/15/2016,14:00,N,LZ_CPS,19.15
05/15/2016,15:00,N,LZ_CPS,21.33
05/15/2016,16:00,N,LZ_CPS,24.52
05/15/2016,17:00,N,LZ_CPS,25.56
05/15/2016,18:00,N,LZ_CPS,29.04
05/15/2016,19:00,N,LZ_CPS,21.16
05/15/2016,20:00,N,LZ_CPS,19.38
05/15/2016,21:00,N,LZ_CPS,21.23
05/15/2016,22:00,N,LZ_CPS,18.72
05/15/2016,23:00,N,LZ_CPS,16.76
05/15/2016,24:00,N,LZ_CPS,13.35
05/16/2016,01:00,N,LZ_CPS,12.43
05/16/2016,02:00,N,LZ_CPS,10.69
05/16/2016,03:00,N,LZ_CPS,8.70
05/16/2016,04:00,N,LZ_CPS,9.93
05/16/2016,05:00,N,LZ_CPS,11.02
05/16/2016,06:00,N,LZ_CPS,12.85
05/16/2016,07:00,N,LZ_CPS,15.32
05/16/2016,08:00,N,LZ_CPS,15.55
05/16/2016,09:00,N,LZ_CPS,16.02
05/16/2016,10:00,N,LZ_CPS,15.86
05/16/2016,11:00,N,LZ_CPS,18.08
05/16/2016,12:00,N,LZ_CPS,19.39
05/16/2016,13:00,N,LZ_CPS,20.90
05/16/2016,14:00,N,LZ_CPS,22.40
05/16/2016,15:00,N,LZ_CPS,24.79
05/16/2016,16:00,N,LZ_CPS,34.69
05/16/2016,17:00,N,LZ_CPS,35.20
05/16/2016,18:00,N,LZ_CPS,25.72
05/16/2016,19:00,N,LZ_CPS,22.41
05/16/2016,20:00,N,LZ_CPS,21.02
05/16/2016,21:00,N,LZ_CPS,21.91
05/16/2016,22:00,N,LZ_CPS,17.91
05/16/2016,23:00,N,LZ_CPS,14.59
05/16/2016,24:00,N,LZ_CPS,12.53
05/17/2016,01:00,N,LZ_CPS,5.07
05/17/2016,02:00,N,LZ_CPS,5.06
05/17/2016,03:00,N,LZ_CPS,4.90
05/17/2016,04:00,N,LZ_CPS,5.04
05/17/2016,05:00,N,LZ_CPS,8.97
05/17/2016,06:00,N,LZ_CPS,12.09
05/17/2016,07:00,N,LZ_CPS,14.75
05/17/2016,08:00,N,LZ_CPS,14.56
05/17/2016,09:00,N,LZ_CPS,15.40
05/17/2016,10:00,N,LZ_CPS,16.23
05/17/2016,11:00,N,LZ_CPS,18.03
05/17/2016,12:00,N,LZ_CPS,19.89
05/17/2016,13:00,N,LZ_CPS,24.11
05/17/2016,14:00,N,LZ_CPS,33.81
05/17/2016,15:00,N,LZ_CPS,33.58
05/17/2016,16:00,N,LZ_CPS,35.88
05/17/2016,17:00,N,LZ_CPS,32.19
05/17/2016,18:00,N,LZ_CPS,26.05
05/17/2016,19:00,N,LZ_CPS,22.95
05/17/2016,20:00,N,LZ_CPS,21.40
05/17/2016,21:00,N,LZ_CPS,21.02
05/17/2016,22:00,N,LZ_CPS,20.89
05/17/2016,23:00,N,LZ_CPS,14.55
05/17/2016,24:00,N,LZ_CPS,13.04
05/18/2016,01:00,N,LZ_CPS,12.23
05/18/2016,02:00,N,LZ_CPS,11.55
05/18/2016,03:00,N,LZ_CPS,11.30
05/18/2016,04:00,N,LZ_CPS,11.08
05/18/2016,05:00,N,LZ_CPS,11.58
05/18/2016,06:00,N,LZ_CPS,12.57
05/18/2016,07:00,N,LZ_CPS,16.02
05/18/2016,08:00,N,LZ_CPS,15.07
05/18/2016,09:00,N,LZ_CPS,15.94
05/18/2016,10:00,N,LZ_CPS,15.90
05/18/2016,11:00,N,LZ_CPS,17.20
05/18/2016,12:00,N,LZ_CPS,19.32
05/18/2016,13:00,N,LZ_CPS,20.85
05/18/2016,14:00,N,LZ_CPS,22.99
05/18/2016,15:00,N,LZ_CPS,24.20
05/18/2016,16:00,N,LZ_CPS,27.72
